date,ticker,Close,High,Low,Open,Volume
2020-08-19,TSLA,125.23533630371094,127.4000015258789,122.74732971191406,124.33333587646484,183079500
2020-08-20,AAPL,115.17876434326172,115.2931886914799,112.7028193742301,112.71986303729176,126907200
2020-08-20,AMZN,164.86849975585938,165.63099670410156,161.89999389648438,162.60000610351562,66650000
2020-08-20,GOOGL,78.34265899658203,78.53748969247596,76.26561513368017,76.53947019124068,26382000
2020-08-20,META,267.542236328125,268.1588486255982,260.0334124561736,260.0732027063206,20299700
2020-08-20,MSFT,206.0830078125,206.48637478609217,200.63753168715445,201.24257482025888,26981500
2020-08-20,NVDA,12.101114273071289,12.334345743353442,11.839725868023264,11.935660200552482,921388000
2020-08-20,TSLA,133.45533752441406,134.79933166503906,123.80400085449219,124.04533386230469,309177000
2020-08-21,AAPL,121.11420440673828,121.5986783126057,116.12823475555052,116.14040455462136,338054800
2020-08-21,AMZN,164.23599243164062,165.72000122070312,163.76950073242188,164.75,71518000
2020-08-21,GOOGL,78.30886840820312,79.11950519828062,77.64981885497946,78.12148510581247,34838000
2020-08-21,META,265.5531311035156,269.01412385980524,264.9663539448466,267.22395728593585,15538600
2020-08-21,MSFT,204.58477783203125,207.6868712742593,204.42151129871056,205.3915117571103,36249300
2020-08-21,NVDA,12.641829490661621,12.766667853213088,12.155182873648899,12.16166176166838,999868000
2020-08-21,TSLA,136.6653289794922,139.69932556152344,135.00332641601562,136.3173370361328,322344000
2020-08-24,AAPL,122.56278991699219,125.41365892328585,120.69305362280993,125.32844059009449,345937600
2020-08-24,AMZN,165.3730010986328,169.01600646972656,162.8780059814453,165.50750732421875,93326000
2020-08-24,GOOGL,78.78500366210938,79.95946338961238,78.28251642724759,79.14881907226665,25638000
2020-08-24,META,269.9093017578125,275.7373148355971,267.3035710695142,269.5910404041324,23685600
2020-08-24,MSFT,205.2282257080078,206.9857624413079,204.01811028089563,206.28465870337072,25460100
2020-08-24,NVDA,12.678462982177734,12.870081674854973,12.466411451310961,12.841425702911362,490564000
2020-08-24,TSLA,134.27999877929688,141.93333435058594,128.50132751464844,141.7519989013672,300954000
2020-08-25,AAPL,121.55731201171875,121.90302204479713,119.83121363784042,121.43315477540806,211495600
2020-08-25,AMZN,167.32449340820312,167.8699951171875,163.35000610351562,164.74949645996094,79856000
2020-08-25,GOOGL,79.81382751464844,79.96442123036304,78.42365875506411,78.5339970725306,25150000
2020-08-25,META,279.2878112792969,281.5454148927193,268.785430649952,270.92369385752926,42127200
2020-08-25,MSFT,207.8981170654297,208.03257269130896,204.6615686502585,204.6615686502585,23043700
2020-08-25,NVDA,12.708110809326172,12.719323392015854,12.532439409525765,12.589252299893655,289076000
2020-08-25,TSLA,134.8893280029297,135.19667053222656,131.1999969482422,131.65933227539062,159883500
2020-08-26,AAPL,123.2103500366211,123.66804740538558,121.8080444692864,122.87681730695134,163022400
2020-08-26,AMZN,172.09249877929688,172.58700561523438,167.22850036621094,167.5554962158203,130174000
2020-08-26,GOOGL,81.71641540527344,82.14684028407368,79.5717839155142,79.83619697866935,52188000
2020-08-26,META,302.25177001953125,303.00763292014074,282.45040193209377,282.45040193209377,69015200
2020-08-26,MSFT,212.39280700683594,213.29558685143772,208.75289140749118,209.25230434048552,39600800
2020-08-26,NVDA,12.731034278869629,12.826220507556279,12.636097091934104,12.757197920853272,321244000
2020-08-26,TSLA,143.54466247558594,144.39999389648438,136.90866088867188,137.3333282470703,213591000
2020-08-27,AAPL,121.73745727539062,124.14766458561553,120.5907768320979,123.8141318298438,155552400
2020-08-27,AMZN,170.0,172.64999389648438,168.89999389648438,172.50250244140625,85296000
2020-08-27,GOOGL,80.94056701660156,81.908258834851,80.45795728489635,81.83966994784456,31350000
2020-08-27,META,291.6201477050781,299.5864536229766,290.4266829495857,298.52228442362065,30301300
2020-08-27,MSFT,217.60780334472656,221.99683117871206,210.71211201268858,214.06391898104908,57602200
2020-08-27,NVDA,12.586762428283691,12.807784169735637,12.525214885431776,12.739508696253512,317604000
2020-08-27,TSLA,149.25,153.0399932861328,142.8333282470703,145.36399841308594,355395000
2020-08-28,AAPL,121.54025268554688,123.13244579194858,121.31627042883115,122.71370217000428,187630000
2020-08-28,AMZN,170.08999633789062,171.6685028076172,169.3249969482422,171.14999389648438,57940000
2020-08-28,GOOGL,81.48281860351562,81.57824696115934,80.7959437444367,80.98779395212267,22418000
2020-08-28,META,292.0577697753906,295.6082988368587,289.3923993669517,293.3904549796101,17157400
2020-08-28,MSFT,219.8455047607422,221.50699520620194,217.60776756950182,219.14440113397762,26292900
2020-08-28,NVDA,13.104557037353516,13.104806079177933,12.600966902681765,12.63336040014111,537160000
2020-08-28,TSLA,147.55999755859375,154.5659942626953,145.76800537109375,153.00799560546875,301218000
2020-08-31,AAPL,125.66193389892578,127.57063079085206,122.7015227453997,124.24016267088327,225702700
2020-08-31,AMZN,172.54800415039062,174.75,170.25,170.44949340820312,83718000
2020-08-31,GOOGL,80.99078369140625,81.73481857609265,80.78203650516069,81.6885946305825,26422000
2020-08-31,META,291.6002502441406,295.2601640929733,289.95922871611344,292.34615808376475,17345100
2020-08-31,MSFT,216.59939575195312,219.6438674038165,215.4277044973474,218.01118743324744,28774200
2020-08-31,NVDA,13.330559730529785,13.530400544551487,12.994916057578646,13.139439180720887,500840000
2020-08-31,TSLA,166.10667419433594,166.7133331298828,146.70333862304688,148.20333862304688,355123200
2020-09-01,AAPL,130.6674041748047,131.27118380524524,127.11296048915095,129.28457897882038,151948100
2020-09-01,AMZN,174.95599365234375,175.69349670410156,173.35000610351562,174.47900390625,68644000
2020-09-01,GOOGL,82.26065063476562,82.46641730928312,80.9907702334717,81.12148652427162,22652000
2020-09-01,META,293.82806396484375,299.84504265943167,291.11294808315256,293.102035962497,17295900
2020-09-01,MSFT,218.2704620361328,218.443327279092,215.54291052585035,216.58014594729897,25725500
2020-09-01,NVDA,13.779714584350586,13.951948073542303,13.396362644671898,13.439732650040654,511316000
2020-09-01,TSLA,158.35000610351562,167.49667358398438,156.836669921875,167.3800048828125,269523300
2020-09-02,AAPL,127.96019744873047,134.36794762091137,123.67538684051313,133.98815765727093,200119000
2020-09-02,AMZN,176.57249450683594,177.6125030517578,174.33450317382812,177.35000610351562,78630000
2020-09-02,GOOGL,85.35757446289062,85.79047925211977,82.5146242032786,82.90329204153242,49522000
2020-09-02,META,300.8495178222656,301.94352213910605,291.45106619945614,297.2492739031753,24341400
2020-09-02,MSFT,222.47702026367188,223.6391126240995,218.34730519112438,218.94274948158068,34080800
2020-09-02,NVDA,14.303645133972168,14.682759244340765,13.858478124124495,14.659827233952877,874012000
2020-09-02,TSLA,149.1233367919922,159.67999267578125,135.0399932861328,159.663330078125,288528300
2020-09-03,AAPL,117.71556854248047,125.46718865430032,117.34551895820641,123.58771983998423,257599600
2020-09-03,AMZN,168.39999389648438,174.42050170898438,165.14999389648438,174.25,163222000
2020-09-03,GOOGL,80.98978424072266,84.49327086398299,79.90627835306806,84.46941187762093,63726000
2020-09-03,META,289.5316162109375,295.9762716293363,282.0824920891478,294.37504016280684,32294100
2020-09-03,MSFT,208.6952667236328,220.22968444914244,206.4479305385887,220.19127483386666,58400300
2020-09-03,NVDA,12.976622581481934,13.843026348648772,12.840280835120653,13.787442981198565,945128000
2020-09-03,TSLA,135.6666717529297,143.93333435058594,134.0,135.7433319091797,262788300
2020-09-04,AAPL,117.7934799194336,120.46174947786696,107.98709503336387,116.92677914209935,332607200
2020-09-04,AMZN,164.7310028076172,169.0749969482422,155.55650329589844,165.89999389648438,175636000
2020-09-04,GOOGL,78.58917236328125,81.26213695367561,76.44005883946305,79.9703845653995,55850000
2020-09-04,META,281.1874084472656,287.42318778882435,269.6606482607697,285.6827359596533,30333700
2020-09-04,MSFT,205.76605224609375,209.71330358948268,197.0648156953769,206.58239950539593,59664100
2020-09-04,NVDA,12.584794044494629,13.135643368955469,11.669785221911399,12.745561516123432,1463684000
2020-09-04,TSLA,139.44000244140625,142.6666717529297,124.00666809082031,134.27000427246094,330965700
2020-09-08,AAPL,109.8665542602539,115.87503183912058,109.7302198285856,110.96697001005361,231366600
2020-09-08,AMZN,157.49200439453125,162.54249572753906,156.5,157.1999969482422,121884000
2020-09-08,GOOGL,75.72584533691406,77.31381773144133,75.37295836929073,75.79542772130176,54032000
2020-09-08,META,269.6805419921875,277.77611398868805,267.9500452259606,269.7998824104,24864000
2020-09-08,MSFT,194.63499450683594,201.71314970879104,194.19320331662198,198.32293318553906,52924300
2020-09-08,NVDA,11.877413749694824,12.512510995351848,11.669287553145319,11.69944678759346,795728000
2020-09-08,TSLA,110.06999969482422,122.913330078125,109.95999908447266,118.66666412353516,346397100
2020-09-09,AAPL,114.24878692626953,116.02114251679738,112.2427161561313,114.19035998878483,176940500
2020-09-09,AMZN,163.4304962158203,165.15899658203125,159.25,160.14950561523438,103774000
2020-09-09,GOOGL,76.90030670166016,77.47137522065788,75.80387789691835,76.98330502665233,39242000
2020-09-09,META,272.2265319824219,276.9605702146289,269.8694680167272,274.265334645718,22918800
2020-09-09,MSFT,202.92324829101562,206.33267691327018,198.5150084494473,199.37937868506188,45679000
2020-09-09,NVDA,12.677018165588379,12.770986350088675,12.195211103916458,12.362958594648799,736200000
2020-09-09,TSLA,122.09333038330078,123.0,113.836669921875,118.86666870117188,238397400
2020-09-10,AAPL,110.5190200805664,117.345512119,109.5549387003112,117.20917767854652,182274400
2020-09-10,AMZN,158.7554931640625,167.4945068359375,158.52749633789062,165.36099243164062,106614000
2020-09-10,GOOGL,75.84761047363281,78.2139195980951,75.54691599071744,77.04692255801713,33024000
2020-09-10,META,266.62725830078125,277.63686605394025,265.57304424313634,274.0067870553653,24814700
2020-09-10,MSFT,197.2376708984375,206.23664380972983,196.02757016424147,204.94969453481173,35461500
2020-09-10,NVDA,12.274972915649414,13.026222055303444,12.130654717600342,12.95044886850312,698684000
2020-09-10,TSLA,123.77999877929688,132.99667358398438,120.1866683959961,128.73666381835938,254791800
2020-09-11,AAPL,109.06803131103516,112.21347869736357,107.12038789476668,111.57075280375336,180860300
2020-09-11,AMZN,155.81100463867188,160.86700439453125,154.19900512695312,160.4344940185547,101880000
2020-09-11,GOOGL,75.336181640625,76.47633921675812,74.20595898773026,75.95198761927614,30706000
2020-09-11,META,265.15533447265625,269.90928344921343,261.2070243287369,268.58652306630114,18913900
2020-09-11,MSFT,195.95079040527344,200.36864482494633,193.27127566276488,198.99526254419663,33620100
2020-09-11,NVDA,12.128165245056152,12.614707520256824,11.860217802950007,12.448206526725512,636928000
2020-09-11,TSLA,124.23999786376953,127.5,120.16666412353516,127.3133316040039,182152500
2020-09-14,AAPL,112.34007263183594,112.89515070723368,109.84709144123131,111.71682733418477,140150100
2020-09-14,AMZN,155.14849853515625,159.3695068359375,154.8000030517578,158.64700317382812,90592000
2020-09-14,GOOGL,74.99174499511719,77.385887124181,74.80685682751938,76.12594164505171,42660000
2020-09-14,META,264.6978454589844,275.13063131485023,264.2503189272326,269.4716742551616,24093800
2020-09-14,MSFT,197.27610778808594,200.9160236183838,195.95074881259208,196.15243960847576,30375800
2020-09-14,NVDA,12.8337984085083,13.27522583003535,12.593519084805234,13.041925565935065,1201744000
2020-09-14,TSLA,139.8733367919922,140.0,124.43333435058594,126.98332977294922,249061800
2020-09-15,AAPL,112.515380859375,115.71925573478626,110.63590433457968,115.23234479499132,184642000
2020-09-15,AMZN,157.80650329589844,158.75100708007812,155.4459991455078,156.80799865722656,80430000
2020-09-15,GOOGL,76.29840850830078,77.08718077324129,75.65129612006763,75.93906762933793,23042000
2020-09-15,META,270.9336242675781,273.0221418812901,267.8306222436132,269.1931726887736,18478500
2020-09-15,MSFT,200.51266479492188,201.4730664903299,198.7359157965903,200.16691959839233,21823900
2020-09-15,NVDA,12.952195167541504,13.25902564618018,12.789432836907169,13.240331463550191,727556000
2020-09-15,TSLA,149.9199981689453,153.97999572753906,143.56666564941406,145.52000427246094,291894600
2020-09-16,AAPL,109.1946029663086,112.96329487518732,109.10696259687045,112.21345558343201,154679000
2020-09-16,AMZN,153.90499877929688,159.36199951171875,153.70750427246094,158.99949645996094,90244000
2020-09-16,GOOGL,75.15377807617188,77.25517373350996,75.12892559871327,76.66422019413555,22128000
2020-09-16,META,262.0821838378906,270.9535283144671,260.36164240593354,265.831633568667,29183400
2020-09-16,MSFT,196.9303741455078,202.30861494458284,196.5366059261538,202.2798040655635,26328100
2020-09-16,NVDA,12.477119445800781,13.053642171945121,12.476372096772021,12.918546949675004,556384000
2020-09-16,TSLA,147.25332641601562,152.59666442871094,145.10333251953125,146.6233367919922,216837900
2020-09-17,AAPL,107.45149230957031,109.26280142604845,105.8641654729451,106.84772755719133,178011000
2020-09-17,AMZN,150.43649291992188,151.47149658203125,148.62750244140625,150.46249389648438,128982000
2020-09-17,GOOGL,73.90873718261719,74.48627474112956,72.68706774493143,73.84760327772614,40008000
2020-09-17,META,253.4296875,260.0732335625804,248.82494432109527,256.8708009448224,31281400
2020-09-17,MSFT,194.87510681152344,196.23887542741775,192.0419248096165,192.12835744301333,34011300
2020-09-17,NVDA,12.426268577575684,12.552141704964427,11.998799317987597,12.096007910115858,792512000
2020-09-17,TSLA,141.14332580566406,145.92999267578125,136.0,138.53334045410156,230337600
2020-09-18,AAPL,104.04310607910156,107.97734660906691,103.31273980959568,107.50991635719829,287104900
2020-09-18,AMZN,147.74549865722656,151.88999938964844,145.27699279785156,151.58700561523438,177852000
2020-09-18,GOOGL,72.12195587158203,74.31431290168403,71.15426397893309,73.97136844028508,63056000
2020-09-18,META,251.1521759033203,257.7857972305984,248.6857112210521,256.9901438807881,28130800
2020-09-18,MSFT,192.45489501953125,195.58579926868694,188.47883258955716,194.7694666209118,55225300
2020-09-18,NVDA,12.152840614318848,12.5947663266994,11.952939973274626,12.556132377494405,698460000
2020-09-18,TSLA,147.38333129882812,150.3333282470703,142.93333435058594,149.31333923339844,259220400
2020-09-21,AAPL,107.19831085205078,107.30543184974553,100.40103108135007,101.80333692050233,195713800
2020-09-21,AMZN,148.02349853515625,148.10000610351562,143.5500030517578,145.3249969482422,122358000
2020-09-21,GOOGL,71.08070373535156,71.57374135498944,69.7158879948573,71.15426008539798,56908000
2020-09-21,META,246.7960662841797,248.58624836517808,242.79801067474173,246.189393889384,24709400
2020-09-21,MSFT,194.51971435546875,194.68299550731894,188.60365222272202,189.38157509696492,39839700
2020-09-21,NVDA,12.47986125946045,12.485095554984731,11.868941479481355,11.88938042890733,721044000
2020-09-21,TSLA,149.79666137695312,151.89332580566406,135.69000244140625,151.0433349609375,328430400
2020-09-22,AAPL,108.88298797607422,109.90550360218784,106.30236674480757,109.73021542141605,183055400
2020-09-22,AMZN,156.44949340820312,156.69949340820312,150.00999450683594,151.69200134277344,138976000
2020-09-22,GOOGL,72.55584716796875,72.76211436301082,71.04888625206182,72.08368049041434,33950000
2020-09-22,META,253.36004638671875,253.92694366681624,246.8656762449018,251.92790081124605,30293100
2020-09-22,MSFT,199.20648193359375,199.85956258892355,194.07794132323744,196.93993375550366,33517100
2020-09-22,NVDA,12.59999942779541,12.610218901281746,12.119190695454227,12.537437005349007,646452000
2020-09-22,TSLA,141.41000366210938,145.9199981689453,139.1999969482422,143.1999969482422,238742400
2020-09-23,AAPL,104.31578826904297,109.17515670886098,103.97494471367466,108.69798613288378,150718700
