date,ticker,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,EMA_10,RSI_14,MACD,MACD_signal,BB_high,BB_low,return,post_count,total_score,total_comments,sentiment_avg,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS,direction
2024-10-07,AAPL,220.91346740722656,224.8994562199718,220.55472780586587,223.7136221153256,39505400,224.64036560058594,226.12513885498046,223.9418151855469,224.99615142968867,44.97113652182855,0.8518807773289154,1.213372790641793,232.07103029944793,215.81260007164585,-0.022530803767342955,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.03,4.1,21323.5,5695.94,22.64,1
2024-10-08,AAPL,224.9791717529297,225.1884276449642,222.4679946111341,223.5143196873273,31855700,224.55267028808595,225.9657012939453,224.22382431030275,224.9930642157325,51.34461361097006,0.790141518588058,1.1287265362310461,232.08156203866125,216.36608658194424,0.018404058355611763,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.04,4.1,21323.5,5751.13,21.42,1
2024-10-09,AAPL,228.7359619140625,228.94523301761672,224.0424685900414,224.4410613901991,33591100,225.102734375,226.281591796875,224.56661834716797,225.6735910699743,56.37277597340674,1.032452807145404,1.1094717904139177,232.5820573230864,216.55117937124956,0.016698390930421247,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.06,4.1,21323.5,5792.04,20.86,0
2024-10-10,AAPL,228.2377014160156,228.6960967971132,226.3742566041183,226.98212047614993,28183500,225.7743713378906,226.4330581665039,224.87901916503907,226.1397929510727,55.55278623754604,1.1707847136393639,1.121734375059007,232.95516540180137,216.80287292827677,-0.002178321650331938,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.09,4.1,21323.5,5780.05,20.93,0
2024-10-11,AAPL,226.75294494628903,228.60643037956845,226.54367384020583,228.4968150773993,31759200,225.9238494873047,226.40914459228514,225.13063583374023,226.2512751320211,53.07528008637704,1.1473800249753765,1.1268635050422808,233.1104921048773,217.15077956260316,-0.006505307670533589,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.08,4.1,21323.5,5815.03,20.46,1
2024-10-14,AAPL,230.48980712890625,230.91829362955485,227.79926770980504,227.89890830734765,39882100,227.83911743164063,226.23974151611327,225.87701263427735,227.02191731327295,58.13572818871966,1.4140647304761558,1.1843037501290559,232.86866590962043,218.88535935893427,0.016479883793802053,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.08,4.1,21323.5,5859.85,19.7,1
2024-10-15,AAPL,233.03086853027344,236.65811760908664,231.5560417756155,232.7917037363273,64751400,229.44945678710937,227.00106353759764,226.7270248413086,228.11445389818212,61.199898559460735,1.8095967940918172,1.3093623589216081,232.7964886609182,220.65756102169902,0.011024615070921673,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.03,4.1,21323.5,5815.26,20.64,0
2024-10-16,AAPL,230.96812438964844,231.30692979509985,229.0349173503749,230.7887621886474,34082200,229.89588928222656,227.4993118286133,227.27958297729492,228.6333030784487,57.519464128918635,1.9343150116999084,1.4343528894772684,232.75124653412124,221.8079194204686,-0.008851806430773435,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.02,4.1,21323.5,5842.47,19.58,1
2024-10-17,AAPL,231.3368225097656,233.0308799404877,229.71254238803704,232.6123377292532,32993800,230.51571350097657,228.1450424194336,227.44300842285156,229.12485206596085,58.00559152343155,2.039397054887104,1.5553617225592355,233.1875788941959,221.69843795150723,0.0015963160331819992,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.09,4.1,21323.5,5841.47,19.11,1
2024-10-18,AAPL,234.1768341064453,235.35269346424636,233.19029643777657,235.35269346424636,46431500,232.0004913330078,228.96217041015626,227.7818176269531,230.04339425513984,61.64641748195832,2.3250389305678993,1.7092971641609684,234.2323560551564,221.33127919874983,0.012276522024762482,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.08,4.1,21323.5,5864.67,18.03,1
2024-10-21,AAPL,235.65164184570312,236.0203561309456,233.6287538470191,233.6287538470191,36254500,233.0328582763672,230.4359878540039,228.2805633544922,231.06307563524226,63.420002844910314,2.6399847333860578,1.8954346780059863,235.49963548298462,221.06149122599976,0.006297837891972913,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.19,4.1,21323.5,5853.98,18.37,0
2024-10-22,AAPL,235.03382873535156,235.3925683333293,231.7852533575211,233.07072804715943,38846600,233.4334503173828,231.4414535522461,228.7035774230957,231.78503074435304,62.123982428743304,2.807367610171241,2.0778212644390375,236.44552657879566,220.96162826739575,-0.002621722070394461,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.2,4.1,21323.5,5851.2,18.2,0
2024-10-23,AAPL,229.95167541503903,234.31633777031985,226.96218398382533,233.260053230812,52287000,233.23016052246095,231.56302490234376,228.92230834960938,231.45169341175048,52.601335492794,2.501101307340747,2.1624772730193795,236.54483597768444,221.29978072153432,-0.021623071655931914,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.24,4.1,21323.5,5797.42,19.24,0
2024-10-24,AAPL,229.7623748779297,230.01149918679397,227.60993720006027,229.17442995295067,31109500,232.91527099609374,231.71549224853516,229.07427520751952,231.1445445874194,52.279879343704685,2.2175455992301636,2.1734909382615366,236.63630772734268,221.51224268769636,-0.0008232187774569466,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.21,4.1,21323.5,5809.86,19.08,1
2024-10-25,AAPL,230.59942626953125,232.4030838122294,228.7658750265385,228.93527772998817,38802300,232.19978942871094,232.1001403808594,229.25464248657227,231.04543216598518,53.62931879574881,2.036888724123372,2.146170495433904,236.78141581641395,221.72786915673058,0.0036431177735096743,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.25,4.1,21323.5,5808.12,20.33,1
2024-10-28,AAPL,232.5824432373047,233.9077863541258,231.7354297301684,232.50273684103132,36087100,231.58594970703126,232.3094039916992,229.27457275390626,231.3248887244069,56.749648612304846,2.030325417988877,2.1230014799448984,236.83430438412188,221.71484112369063,0.008599401134049778,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.28,4.1,21323.5,5823.52,19.8,1
2024-10-29,AAPL,232.85150146484375,233.50919327337175,231.5062393532264,232.2835059613629,35417200,231.14948425292968,232.29146728515624,229.64626541137696,231.6024546772136,57.1707647408504,2.0235089493625367,2.103102973828426,237.14163939605675,222.15089142669717,0.0011568294828880887,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.28,4.1,21323.5,5832.92,19.34,0
2024-10-30,AAPL,229.29400634765625,232.65219696606212,228.74592985962587,231.79520878623467,47070900,231.01795043945313,232.12405548095703,229.81168365478516,231.18273679911223,50.20960276348792,1.7113196959410288,2.024746318250947,237.12030610807022,222.5030612015001,-0.015277956529408998,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.29,4.1,21323.5,5813.67,20.35,0
2024-10-31,AAPL,225.11868286132812,229.02495000446748,224.5805658660821,228.5366609095724,64370100,230.0892120361328,231.5022415161133,229.82364196777343,230.08018153769692,43.51296357394321,1.114150519041118,1.8426271584089813,237.10065970040012,222.54662423514674,-0.018209475044007384,1.0,2.0,0.0,0.0,29723.864,4.1,315.564,4.83,4.28,4.1,21323.5,5705.45,23.16,0
2024-11-01,AAPL,222.1291961669922,224.56065178607977,219.49844414747824,220.1959891516409,65276700,228.395166015625,230.29747772216797,229.62982406616212,228.6345478339324,39.455379566886705,0.3951084872318802,1.5531234241735612,237.4866724139144,221.77297571840984,-0.01327960281367424,1.0,2.0,0.0,0.0,29723.864,4.2,316.449,4.64,4.37,4.36,21424.3,5728.8,21.88,0
2024-11-04,AAPL,221.2323303222656,222.0095968952219,218.94039900502227,220.21591416091667,44944500,226.1251434326172,228.8555465698242,229.64576721191406,227.28869010453843,38.301449187691,-0.24429104652543288,1.1936405300337625,237.43278556161596,221.85874886221217,-0.0040375865046229364,1.0,2.0,0.0,0.0,29723.864,4.2,316.449,4.64,4.31,4.36,21424.3,5712.69,21.98,1
2024-11-05,AAPL,222.66729736328125,223.1655459656629,220.36539125313263,221.02308305755813,28111300,224.0883026123047,227.6188934326172,229.53017349243163,226.4484368788553,41.261475285902094,-0.6279908483736278,0.8293142543522845,237.65227868731503,221.40806829754823,0.006486244749695391,1.0,0.0,1.0,0.0,29723.864,4.2,316.449,4.64,4.26,4.36,21424.3,5782.76,20.49,0
2024-11-06,AAPL,221.9398498535156,225.27812143912791,220.41521040716108,221.83023455712816,54561100,222.61747131347656,226.81771087646484,229.19036788940429,225.62869378333897,40.208347148258326,-0.979483761160509,0.4675546512497258,237.95981311631635,220.42092266249222,-0.003266970580681261,1.0,0.0,1.0,0.0,29723.864,4.2,316.449,4.64,4.42,4.36,21424.3,5929.04,16.27,1
2024-11-07,AAPL,226.6831817626953,227.081789771112,223.7833864288354,223.8431738287627,42137700,222.93037109375,226.5097915649414,229.11264190673828,225.82041887049465,49.29588456376098,-0.8653222868434796,0.20097926363108473,237.94183700296162,220.28344681051493,0.021372150662940514,1.0,0.0,1.0,0.0,29723.864,4.2,316.449,4.64,4.31,4.36,21424.3,5973.1,15.2,0
2024-11-08,AAPL,226.4138336181641,228.10973956989392,225.8651541338214,226.6233197345054,38328800,223.78729858398438,226.0912322998047,229.09568634033204,225.92831246097998,48.84192871601825,-0.7875047753400963,0.003282455836848511,237.94422381094887,220.2471488697152,-0.0011882140635082195,1.0,0.0,1.0,0.0,29723.864,4.2,316.449,4.64,4.3,4.36,21424.3,5995.54,14.94,0
2024-11-11,AAPL,223.69039916992188,225.15686291743452,220.96697301971395,224.4585504714927,42005600,224.27891235351564,225.2020278930664,228.7557159423828,225.52141913533305,44.39067525784794,-0.9348162562118887,-0.18433728657289894,237.8819970692864,219.62943481547921,-0.012028569123718635,1.0,0.0,1.0,0.0,29723.864,4.2,316.449,4.64,4.3,4.36,21424.3,6001.35,14.97,0
2024-11-12,AAPL,223.69039916992188,225.04712701721013,222.82249764582772,224.0096364149637,40398300,224.48353271484376,224.28591766357422,228.28869247436523,225.18850641434918,44.39067525784793,-1.0395780573938964,-0.35538544073709843,237.4479863554286,219.12939859330186,0.0,1.0,0.0,1.0,0.0,29723.864,4.2,316.449,4.64,4.43,4.36,21424.3,5983.99,14.71,1
2024-11-13,AAPL,224.5782470703125,226.10456392944064,222.2239257676591,223.4709176605461,48566200,225.01121215820314,223.81434173583983,227.96919860839844,225.07755016997885,46.24299351568652,-1.0389838747287854,-0.49210512753543584,237.17799706529212,218.76040015150477,0.003969092565820009,1.0,0.0,1.0,0.0,29723.864,4.2,316.449,4.64,4.44,4.36,21424.3,5985.38,14.02,1
2024-11-14,AAPL,227.67079162597656,228.3192213173845,224.45853931227535,224.47849544461576,44923900,225.20873413085937,224.06955261230468,227.785897064209,225.54904861652386,52.21379466401858,-0.7799793639298684,-0.5496799748143224,236.86428912406728,218.7075050043507,0.013770454601045312,1.0,0.0,1.0,0.0,29723.864,4.2,316.449,4.64,4.43,4.36,21424.3,5949.17,14.31,0
2024-11-15,AAPL,224.4585418701172,226.3739196007606,223.7303028631179,225.8551667084814,47923700,224.81767578125,224.3024871826172,227.29998245239258,225.35077466263172,46.44347041334149,-0.8244147919601801,-0.604626938243494,235.99010291269437,218.6098619920908,-0.014109186922565575,1.0,0.0,0.0,0.0,29723.864,4.2,316.449,4.64,4.43,4.36,21424.3,5870.62,16.14,1
2024-11-18,AAPL,227.4712677001953,229.18712968944303,224.62812021676072,224.70792952115227,44633700,225.5738494873047,224.92638092041017,226.89096374511718,225.73631885127963,51.821277630453636,-0.609502428137688,-0.6056020362223328,234.69511861324986,219.0868088769845,0.013422192824461332,1.0,0.0,0.0,0.0,29723.864,4.2,316.449,4.64,4.42,4.36,21424.3,5893.62,15.58,1
2024-11-19,AAPL,227.73065185546875,229.6061325797712,226.11455519341968,226.43377721041003,36211800,226.38190002441405,225.4327163696289,226.52580490112305,226.09892485204128,52.26569590960532,-0.4134862853701975,-0.5671788860519058,233.3997582363667,219.6518515658794,0.0011402941474583095,1.0,9.0,13.0,0.0,29723.864,4.2,316.449,4.64,4.39,4.36,21424.3,5916.98,16.35,1
2024-11-20,AAPL,228.44891357421875,229.37666823104936,225.34639715216647,227.51117324017343,35169600,227.15603332519532,226.08362274169923,226.45066680908204,226.5261955288008,53.54362258662179,-0.19790305879601533,-0.49332372060072777,233.20499898641003,219.69633463175404,0.00315399667501004,1.0,9.0,13.0,0.0,29723.864,4.2,316.449,4.64,4.41,4.36,21424.3,5917.11,17.16,0
2024-11-21,AAPL,227.97007751464844,229.60613029336432,225.16684213362325,228.3292117939797,42108300,227.21589050292968,226.21231231689453,226.36105194091797,226.78871952622762,52.53389606759152,-0.06494126428000868,-0.407647229336584,232.98352274682478,219.73858113501117,-0.002096031239889218,1.0,9.0,13.0,0.0,29723.864,4.2,316.449,4.64,4.43,4.36,21424.3,5948.71,16.87,1
2024-11-22,AAPL,229.3168182373047,230.16477882059493,227.51117639639193,227.51117639639193,38168300,228.1875457763672,226.5026107788086,226.29692153930665,227.24837383733254,55.09860270335154,0.14740346159859996,-0.2966370911495472,232.77729315143864,219.81654992717466,0.005907532854041886,1.0,9.0,13.0,0.0,29723.864,4.2,316.449,4.64,4.41,4.36,21424.3,5969.34,15.24,1
2024-11-25,AAPL,232.30960083007812,232.68869124314412,229.1871434272115,230.9030055193102,90152800,229.15521240234375,227.36453094482422,226.2832794189453,228.16859692692265,60.23994947814915,0.5508310922763258,-0.12714345446437264,232.71160561236982,219.8549532255208,0.013050863934787493,1.0,9.0,13.0,0.0,29723.864,4.2,316.449,4.64,4.27,4.36,21424.3,5987.37,14.6,1
2024-11-26,AAPL,234.49432373046875,235.0031061533749,232.76849125195545,232.76849125195545,45986200,230.50794677734376,228.4449234008789,226.36542053222655,229.31872907302193,63.52344710173046,1.0349094833823074,0.10526713310496338,233.15897119203754,219.57186987241556,0.009404359064732137,1.0,9.0,13.0,0.0,29723.864,4.2,316.449,4.64,4.3,4.36,21424.3,6021.63,14.1,0
2024-11-27,AAPL,234.36463928222656,235.12282010257627,233.24733940643017,233.9057547855541,33498400,231.69109191894532,229.4235626220703,226.61895217895508,230.2361672928773,63.18985683459442,1.3920341417009467,0.36262053482416007,234.1672893819588,219.07061497595137,-0.0005530387524059766,1.0,9.0,13.0,0.0,29723.864,4.2,316.449,4.64,4.25,4.36,21424.3,5998.74,14.1,1
2024-11-29,AAPL,236.7588653564453,237.2377059705746,233.40695061340287,234.24492549364632,28481400,233.4488494873047,230.33236999511718,227.20096130371093,231.4221123953442,66.66985095881785,1.846961419618168,0.6594887117829618,235.903596668322,218.49832593909986,0.010215816180936699,1.0,9.0,13.0,0.0,29723.864,4.2,316.449,4.64,4.18,4.36,21424.3,6032.38,13.51,1
2024-12-02,AAPL,239.013427734375,240.21053691361496,236.58928278806928,236.69901868412032,48137100,235.38817138671874,231.78785858154296,228.04517288208007,232.80235154789523,69.5857341643894,2.3621890615862355,1.0000287817436166,237.82512185167468,218.26522391248545,0.009522610165137335,1.0,9.0,13.0,0.0,29723.864,4.1,317.603,4.48,4.19,4.39,21441.8,6047.15,13.34,1
2024-12-03,AAPL,242.06607055664065,242.1758064568113,238.32509471728144,239.232908507596,38861000,237.33946533203124,233.2473388671875,229.08685989379882,234.48666409493984,73.0265946764554,2.9824535753136274,1.396513740457619,240.10235371375424,218.0713660738434,0.012771846549383792,1.0,9.0,13.0,0.0,29723.864,4.1,317.603,4.48,4.23,4.39,21441.8,6049.88,13.3,1
2024-12-04,AAPL,242.4252014160156,243.5225604021956,240.66944226019712,242.28553892887177,44383900,238.92564086914064,234.7167938232422,230.07475509643555,235.9300345169536,73.40775366931358,3.4630763417987396,1.809826260725843,242.10710609978975,218.04240409308136,0.0014836067630177308,1.0,3.0,14.0,0.0,29723.864,4.1,317.603,4.48,4.19,4.39,21441.8,6086.49,13.45,1
2024-12-05,AAPL,242.4551239013672,243.95151419061432,241.54732536132988,243.40284992887905,40033900,240.54373779296876,236.11741485595704,231.10051879882812,237.1164144050288,73.44142844618773,3.8025543617590074,2.208371880932476,243.6698495551692,218.53118804248703,0.00012342976380685933,1.0,3.0,14.0,0.0,29723.864,4.1,317.603,4.48,4.17,4.39,21441.8,6075.11,13.54,0
2024-12-06,AAPL,242.2555999755859,244.04130085085737,241.49743440151175,242.325438826628,36870600,241.64308471679686,237.54596710205078,231.87913970947267,238.0508117814937,72.77960613441604,4.0092767780557494,2.568552860357131,245.16626383345763,218.5920155854877,-0.0008229313638363767,1.0,3.0,14.0,0.0,29723.864,4.1,317.603,4.48,4.15,4.39,21441.8,6090.27,12.77,1
2024-12-09,AAPL,246.1562042236328,246.64503053466012,241.1682365595268,241.24804586880077,44649200,243.07164001464844,239.2299057006836,232.8662582397461,239.52451949824626,77.12040962122889,4.436708334507898,2.9421839551872844,247.26914182633755,218.46337465315463,0.01610119331994797,1.0,3.0,14.0,0.0,29723.864,4.1,317.603,4.48,4.2,4.39,21441.8,6052.85,14.19,1
2024-12-10,AAPL,247.1737518310547,247.612695417372,244.7495916510093,246.2958646584201,36914800,244.09317626953126,240.71632080078126,234.04042587280273,240.91528901330233,78.10147535720087,4.802201718251837,3.314187507800195,249.07471912942262,219.00613261618284,0.004133747555261413,3.0,42.0,5.0,0.42449999999999993,29723.864,4.1,317.603,4.48,4.22,4.39,21441.8,6034.91,14.18,0
2024-12-11,AAPL,245.89683532714844,250.1964610170644,245.66737785476369,247.3632990378159,45205800,244.78750305175782,241.85657196044923,235.15074768066407,241.82102470672888,73.82351245600469,4.931968702716773,3.637743746783511,250.2434278315765,220.05806752975164,-0.005166068380832889,1.0,10.0,3.0,0.8122,29723.864,4.1,317.603,4.48,4.26,4.39,21441.8,6084.19,13.58,1
2024-12-12,AAPL,247.36329650878903,248.1414182384854,245.08876927344312,246.2958641332418,32777500,245.76913757324218,243.15643768310548,236.29000015258788,242.82871048892162,75.48430268597153,5.094415879363311,3.9290781732994713,251.45809579124003,221.12190451393573,0.005963725314681589,1.0,10.0,3.0,0.8122,29723.864,4.1,317.603,4.48,4.32,4.39,21441.8,6051.25,13.92,1
2024-12-13,AAPL,247.5328826904297,248.69007959411312,245.647431564018,247.223631137632,33155300,246.82459411621093,244.2338394165039,237.28310470581056,243.68401452555943,75.67649417678889,5.177161529352702,4.178694844510118,252.66323569080777,221.90297372081335,0.0006855753623684624,1.0,10.0,3.0,0.8122,29723.864,4.1,317.603,4.48,4.4,4.39,21441.8,6051.09,13.81,1
2024-12-16,AAPL,250.43588256835935,250.77507595019196,247.05404098232512,247.3932343641577,51694800,247.68052978515624,245.37608489990234,238.58197174072265,244.9116268969776,78.74787399517378,5.414570088360421,4.425869893280178,253.797274482802,223.3666689986433,0.011727734296862025,2.0,31.0,13.0,0.0,29723.864,4.1,317.603,4.48,4.39,4.39,21441.8,6074.08,14.69,1
2024-12-17,AAPL,252.8699951171875,253.21915892963332,249.1789022262073,249.47818331943677,51356400,248.8197784423828,246.45647735595702,239.85190811157227,246.35860293701575,80.92305096093192,5.7330436631206965,4.687304647248283,255.38234460045254,224.321471622692,0.009719503945940122,2.0,31.0,13.0,0.0,29723.864,4.1,317.603,4.48,4.4,4.39,21441.8,6050.61,15.87,0
